,timestamp,wind_direction,wind_speed,wind_speed_gust,wave_height,dpd,apd,mwd,pressure,temperature_air,temperature_water,dew_point_temperature,visibility,tide
7958,2019-11-29 09:00:00,315.0,6.6,7.6,,,,,1025.2,4.7,9.2,-1.5,,
7959,2019-11-29 10:00:00,317.0,6.7,7.5,,,,,1025.4,4.4,9.1,-1.4,,
7960,2019-11-29 11:00:00,337.0,6.2,7.1,,,,,1024.9,4.0,9.1,-1.8,,
7961,2019-11-29 12:00:00,323.0,6.1,7.1,,,,,1026.2,3.8,8.9,-1.7,,
7962,2019-11-29 13:00:00,328.0,6.2,7.2,,,,,1026.1,3.6,9.0,-2.4,,
7963,2019-11-29 14:00:00,317.0,7.3,8.5,,,,,1026.1,3.6,9.1,-3.2,,
7964,2019-11-29 15:00:00,324.0,5.2,6.0,,,,,1025.9,4.2,9.1,-3.6,,
7965,2019-11-29 16:00:00,335.0,6.1,6.7,,,,,1025.7,5.1,9.1,-4.1,,
7966,2019-11-29 17:00:00,332.0,4.3,4.9,,,,,1024.7,6.1,9.1,-4.4,,
7967,2019-11-29 18:00:00,350.0,4.4,4.8,,,,,1023.4,6.7,9.2,-2.8,,
7968,2019-11-29 19:00:00,6.0,6.5,6.9,,,,,1022.6,6.7,9.3,-2.3,,
7969,2019-11-29 20:00:00,358.0,6.2,6.5,,,,,1022.4,7.8,9.3,-3.2,,
7970,2019-11-29 21:00:00,14.0,5.6,5.9,,,,,1022.6,7.0,9.3,-1.6,,
7971,2019-11-29 22:00:00,3.0,7.2,7.6,,,,,1022.8,7.2,9.4,-0.9,,
7972,2019-11-29 23:00:00,340.0,6.9,7.9,,,,,1022.5,7.3,9.4,-1.7,,
7973,2019-11-30 00:00:00,336.0,7.5,8.3,,,,,1022.3,6.5,9.3,-3.7,,
7974,2019-11-30 01:00:00,351.0,5.8,6.2,,,,,1022.2,5.9,9.2,-3.2,,
7975,2019-11-30 02:00:00,347.0,7.3,8.1,,,,,1022.3,5.5,9.2,-3.3,,
7976,2019-11-30 03:00:00,344.0,7.0,7.9,,,,,1021.7,5.0,9.1,-4.0,,
7977,2019-11-30 04:00:00,324.0,6.1,7.1,,,,,1021.5,4.8,9.0,-3.6,,
7978,2019-11-30 05:00:00,326.0,5.4,6.1,,,,,1021.3,4.6,9.1,-4.0,,
7979,2019-11-30 06:00:00,329.0,4.5,4.8,,,,,1020.8,4.4,9.1,-3.9,,
7980,2019-11-30 07:00:00,337.0,4.8,5.3,,,,,1020.5,4.5,9.1,-3.8,,
7981,2019-11-30 08:00:00,327.0,3.9,4.4,,,,,1019.9,4.4,9.0,-3.8,,
7982,2019-11-30 09:00:00,327.0,3.7,4.8,,,,,1020.1,4.4,9.0,-3.3,,
7983,2019-11-30 10:00:00,341.0,4.2,4.8,,,,,1019.8,4.3,9.0,-3.9,,
7984,2019-11-30 11:00:00,345.0,4.9,5.3,,,,,1019.5,4.0,9.0,-4.0,,
7985,2019-11-30 12:00:00,346.0,2.9,3.4,,,,,1019.5,4.0,9.0,-3.6,,
7986,2019-11-30 13:00:00,324.0,2.9,3.8,,,,,1020.3,3.9,9.0,-3.8,,
7987,2019-11-30 14:00:00,327.0,4.4,4.8,,,,,1021.1,3.8,8.9,-3.6,,
7988,2019-11-30 15:00:00,347.0,4.5,5.6,,,,,1021.3,3.7,9.0,-3.3,,
7989,2019-11-30 16:00:00,7.0,3.4,4.2,,,,,1020.4,3.6,9.0,-2.8,,
7990,2019-11-30 17:00:00,1.0,3.6,4.0,,,,,1019.5,3.7,8.8,-3.3,,
7991,2019-11-30 18:00:00,2.0,2.3,3.0,,,,,1018.4,3.9,9.0,-3.6,,
7992,2019-11-30 19:00:00,12.0,2.7,3.4,,,,,1017.7,4.1,9.1,-3.5,,
7993,2019-11-30 20:00:00,26.0,2.5,2.9,,,,,1017.8,4.6,9.0,-3.5,,
7994,2019-11-30 21:00:00,21.0,3.0,3.6,,,,,1017.5,4.9,9.0,-3.1,,
7995,2019-11-30 22:00:00,21.0,2.6,3.0,,,,,1017.5,4.9,9.2,-3.0,,
7996,2019-11-30 23:00:00,71.0,1.7,2.4,,,,,1017.6,5.0,9.1,-5.2,,
7997,2019-12-01 00:00:00,88.0,0.5,1.0,,,,,1017.8,5.2,9.1,-3.9,,
7998,2019-12-01 01:00:00,65.0,2.2,2.7,,,,,1017.3,5.3,9.1,-4.7,,
7999,2019-12-01 02:00:00,66.0,2.7,3.1,,,,,1016.9,5.6,9.0,-4.8,,
8000,2019-12-01 03:00:00,92.0,3.5,3.8,,,,,1016.7,5.7,9.1,-3.4,,
8001,2019-12-01 04:00:00,89.0,4.7,5.3,,,,,1016.1,5.7,9.0,-2.4,,
8002,2019-12-01 05:00:00,94.0,4.6,4.9,,,,,1015.8,5.6,8.9,-3.1,,
8003,2019-12-01 06:00:00,116.0,3.0,3.7,,,,,1016.6,5.6,8.9,-3.4,,
8004,2019-12-01 07:00:00,108.0,4.3,4.9,,,,,1016.1,5.5,9.0,-2.7,,
8005,2019-12-01 08:00:00,108.0,4.3,4.9,,,,,1015.6,5.5,9.0,-1.2,,
8006,2019-12-01 09:00:00,109.0,6.2,7.2,,,,,1013.8,5.3,8.8,-1.7,,
8007,2019-12-01 10:00:00,115.0,6.7,7.5,,,,,1013.5,4.6,8.9,0.6,,
8008,2019-12-01 11:00:00,102.0,6.1,6.6,,,,,1012.7,4.0,8.9,1.7,,
8009,2019-12-01 12:00:00,103.0,5.5,6.5,,,,,1012.3,4.0,8.8,4.0,,
8010,2019-12-01 13:00:00,106.0,6.2,7.1,,,,,1012.4,4.3,8.8,4.3,,
8011,2019-12-01 14:00:00,86.0,8.5,9.3,,,,,1010.3,4.7,8.8,4.7,,
8012,2019-12-01 15:00:00,91.0,7.4,8.1,,,,,1009.5,5.3,8.9,5.3,,
8013,2019-12-01 16:00:00,69.0,6.4,7.4,,,,,1007.8,5.6,8.8,5.6,,
8014,2019-12-01 17:00:00,34.0,5.3,6.0,,,,,1006.5,5.6,8.8,5.6,,
8015,2019-12-01 18:00:00,63.0,7.7,8.4,,,,,1002.7,6.5,8.7,6.5,,
8016,2019-12-01 19:00:00,66.0,5.6,7.3,,,,,1000.1,7.7,8.8,7.7,,
8017,2019-12-01 20:00:00,6.0,5.0,5.3,,,,,999.1,8.2,8.9,8.2,,
8018,2019-12-01 21:00:00,329.0,7.3,7.7,,,,,998.7,7.5,8.9,7.5,,
8019,2019-12-01 22:00:00,332.0,8.9,9.5,,,,,998.6,6.9,8.9,6.9,,
8020,2019-12-01 23:00:00,329.0,5.4,5.8,,,,,998.5,6.4,8.8,6.4,,
8021,2019-12-02 00:00:00,292.0,5.8,6.5,,,,,999.3,6.6,8.8,6.6,,
8022,2019-12-02 01:00:00,321.0,4.6,4.9,,,,,999.2,6.5,8.8,6.5,,
8023,2019-12-02 02:00:00,315.0,5.5,6.2,,,,,999.4,6.6,8.8,6.6,,
8024,2019-12-02 03:00:00,306.0,5.2,6.0,,,,,999.9,6.2,8.7,6.2,,
8025,2019-12-02 04:00:00,282.0,6.1,6.6,,,,,1000.6,5.4,8.8,5.4,,
8026,2019-12-02 05:00:00,314.0,5.1,5.9,,,,,1000.0,4.7,8.7,4.7,,
8027,2019-12-02 06:00:00,271.0,4.4,5.4,,,,,1001.4,4.6,8.7,4.0,,
8028,2019-12-02 07:00:00,292.0,5.0,5.7,,,,,1000.6,4.2,8.8,3.8,,
8029,2019-12-02 08:00:00,314.0,6.3,7.4,,,,,1000.2,4.1,8.7,3.3,,
8030,2019-12-02 09:00:00,320.0,6.8,7.4,,,,,1000.6,4.0,8.7,3.0,,
8031,2019-12-02 10:00:00,285.0,3.8,4.3,,,,,1001.5,4.0,8.6,3.0,,
8032,2019-12-02 11:00:00,294.0,5.1,5.8,,,,,1001.7,4.0,8.6,3.3,,
8033,2019-12-02 12:00:00,294.0,4.8,5.5,,,,,1002.2,3.8,8.5,3.3,,
8034,2019-12-02 13:00:00,289.0,4.9,5.3,,,,,1002.4,3.6,8.5,2.3,,
8035,2019-12-02 14:00:00,300.0,5.7,6.4,,,,,1002.9,3.4,8.7,2.5,,
8036,2019-12-02 15:00:00,292.0,4.9,6.0,,,,,1003.4,3.6,8.6,3.0,,
8037,2019-12-02 16:00:00,279.0,6.8,8.0,,,,,1003.0,4.2,8.7,3.2,,
8038,2019-12-02 17:00:00,290.0,7.6,8.9,,,,,1002.1,4.2,8.3,2.9,,
8039,2019-12-02 18:00:00,275.0,8.6,10.3,,,,,1001.0,4.2,8.3,2.9,,
8040,2019-12-02 19:00:00,280.0,7.5,8.6,,,,,1001.1,5.0,8.3,3.1,,
8041,2019-12-02 20:00:00,291.0,4.7,5.7,,,,,1002.1,5.3,8.2,3.2,,
8042,2019-12-02 21:00:00,287.0,5.0,5.8,,,,,1002.9,5.1,8.3,3.7,,
8043,2019-12-02 22:00:00,291.0,6.8,8.2,,,,,1003.4,4.9,8.3,3.7,,
8044,2019-12-02 23:00:00,305.0,8.5,9.4,,,,,1003.7,5.0,8.2,2.8,,
8045,2019-12-03 00:00:00,303.0,6.9,8.2,,,,,1004.2,4.9,8.3,1.4,,
8046,2019-12-03 01:00:00,291.0,6.0,6.8,,,,,1004.4,4.5,8.3,1.2,,
8047,2019-12-03 02:00:00,286.0,6.4,7.2,,,,,1004.5,4.4,8.3,1.5,,
8048,2019-12-03 03:00:00,294.0,7.0,7.8,,,,,1004.9,4.5,8.3,1.4,,
8049,2019-12-03 04:00:00,315.0,10.0,11.5,,,,,1005.2,4.3,8.4,-0.3,,
8050,2019-12-03 05:00:00,300.0,8.4,10.5,,,,,1005.4,4.2,8.0,-0.7,,
8051,2019-12-03 06:00:00,314.0,9.6,11.1,,,,,1005.5,4.2,8.0,-1.5,,
8052,2019-12-03 07:00:00,303.0,9.9,11.7,,,,,1006.1,3.3,8.0,0.2,,
8053,2019-12-03 08:00:00,289.0,6.9,8.3,,,,,1005.9,4.0,8.0,-0.8,,
8054,2019-12-03 09:00:00,286.0,6.4,7.4,,,,,1005.4,4.2,7.9,-0.5,,
8055,2019-12-03 10:00:00,285.0,7.2,8.5,,,,,1005.5,4.1,7.9,-0.7,,
8056,2019-12-03 11:00:00,289.0,7.7,9.3,,,,,1005.6,4.0,7.9,-1.0,,
8057,2019-12-03 12:00:00,287.0,9.3,10.3,,,,,1006.1,4.1,7.8,-1.6,,
8058,2019-12-03 13:00:00,281.0,9.0,10.7,,,,,1006.7,4.3,7.7,-1.5,,
8059,2019-12-03 14:00:00,285.0,10.3,13.2,,,,,1006.6,4.6,7.6,-1.8,,
8060,2019-12-03 15:00:00,280.0,11.0,12.4,,,,,1006.8,5.3,7.9,-3.3,,
8061,2019-12-03 16:00:00,283.0,9.4,11.3,,,,,1006.7,6.1,8.0,-3.9,,
8062,2019-12-03 17:00:00,276.0,8.1,9.9,,,,,1006.0,6.4,8.1,-3.4,,
8063,2019-12-03 18:00:00,284.0,9.4,10.7,,,,,1005.7,6.9,8.2,-4.4,,
8064,2019-12-03 19:00:00,271.0,9.0,10.1,,,,,1005.7,7.4,7.9,-3.6,,
8065,2019-12-03 20:00:00,273.0,7.5,8.8,,,,,1005.6,7.7,7.9,-2.0,,
8066,2019-12-03 21:00:00,282.0,8.6,9.5,,,,,1006.2,7.4,8.1,-2.1,,
8067,2019-12-03 22:00:00,280.0,6.7,8.3,,,,,1006.3,6.5,8.1,-2.9,,
8068,2019-12-03 23:00:00,294.0,4.6,5.2,,,,,1006.4,5.8,8.1,-2.4,,
8069,2019-12-04 00:00:00,285.0,5.8,6.5,,,,,1006.6,5.3,8.0,-2.2,,
8070,2019-12-04 01:00:00,308.0,4.9,5.9,,,,,1007.1,4.9,8.0,-2.7,,
8071,2019-12-04 02:00:00,297.0,3.5,4.1,,,,,1006.5,4.5,7.9,-2.2,,
8072,2019-12-04 03:00:00,295.0,3.1,3.7,,,,,1006.0,4.4,8.0,-2.3,,
8073,2019-12-04 04:00:00,253.0,3.0,3.4,,,,,1006.4,4.3,8.0,-1.7,,
8074,2019-12-04 05:00:00,267.0,2.8,3.3,,,,,1006.2,4.0,8.1,-1.7,,
8075,2019-12-04 06:00:00,257.0,2.6,3.1,,,,,1005.3,4.0,8.1,-1.7,,
8076,2019-12-04 07:00:00,242.0,2.3,2.7,,,,,1005.0,4.0,7.8,-1.5,,
8077,2019-12-04 08:00:00,236.0,3.8,4.1,,,,,1005.3,3.9,7.6,-1.3,,
8078,2019-12-04 09:00:00,283.0,4.2,5.0,,,,,1005.3,2.7,7.7,1.0,,
8079,2019-12-04 10:00:00,254.0,1.9,2.3,,,,,1004.8,3.0,7.8,1.4,,
8080,2019-12-04 11:00:00,237.0,1.5,1.8,,,,,1004.8,3.2,7.8,1.3,,
8081,2019-12-04 12:00:00,259.0,2.0,2.4,,,,,1005.0,3.5,7.9,1.2,,
8082,2019-12-04 13:00:00,206.0,3.1,3.8,,,,,1005.0,3.7,8.0,1.5,,
8083,2019-12-04 14:00:00,218.0,3.8,4.3,,,,,1004.7,3.7,7.9,1.7,,
8084,2019-12-04 15:00:00,202.0,4.4,5.0,,,,,1004.8,4.0,8.0,1.8,,
8085,2019-12-04 16:00:00,181.0,2.8,3.2,,,,,1004.0,4.6,7.9,1.1,,
8086,2019-12-04 17:00:00,173.0,4.1,4.5,,,,,1003.0,5.2,7.9,1.4,,
8087,2019-12-04 18:00:00,207.0,3.3,4.4,,,,,1001.5,6.4,7.8,-0.7,,
8088,2019-12-04 19:00:00,177.0,5.1,5.7,,,,,1000.9,6.9,7.9,-0.9,,
8089,2019-12-04 20:00:00,200.0,4.3,4.6,,,,,1000.7,8.0,7.9,-1.4,,
8090,2019-12-04 21:00:00,184.0,5.0,5.6,,,,,1000.8,8.3,7.9,-0.1,,
8091,2019-12-04 22:00:00,247.0,6.1,6.8,,,,,1001.4,7.8,7.9,1.2,,
8092,2019-12-04 23:00:00,249.0,4.2,4.7,,,,,1002.1,7.3,8.0,1.7,,
8093,2019-12-05 00:00:00,265.0,4.7,5.3,,,,,1003.4,7.4,8.0,1.7,,
8094,2019-12-05 01:00:00,266.0,8.2,9.5,,,,,1003.5,7.9,8.0,-2.3,,
8095,2019-12-05 02:00:00,268.0,4.8,5.8,,,,,1003.9,7.3,8.0,-2.2,,
8096,2019-12-05 03:00:00,245.0,2.8,3.0,,,,,1004.2,6.8,8.1,-1.3,,
8097,2019-12-05 04:00:00,228.0,2.5,2.9,,,,,1004.3,6.3,7.9,-1.3,,
8098,2019-12-05 05:00:00,267.0,6.9,8.3,,,,,1004.5,6.6,8.0,-1.3,,
8099,2019-12-05 06:00:00,249.0,6.3,6.9,,,,,1004.8,6.3,7.9,-0.6,,
8100,2019-12-05 07:00:00,250.0,5.3,6.8,,,,,1005.5,5.8,7.9,-0.2,,
8101,2019-12-05 08:00:00,252.0,6.7,7.4,,,,,1006.4,5.6,7.7,0.3,,
8102,2019-12-05 09:00:00,254.0,8.0,9.4,,,,,1007.4,5.4,7.7,0.0,,
8103,2019-12-05 10:00:00,246.0,8.0,8.6,,,,,1008.5,5.2,7.8,-0.7,,
8104,2019-12-05 11:00:00,270.0,6.7,8.2,,,,,1009.9,5.6,7.8,-2.0,,
8105,2019-12-05 12:00:00,265.0,9.0,10.0,,,,,1011.4,5.3,7.8,-3.1,,
8106,2019-12-05 13:00:00,269.0,9.0,11.0,,,,,1012.8,5.1,7.7,-3.0,,
8107,2019-12-05 14:00:00,283.0,8.6,9.9,,,,,1013.7,5.2,7.8,-3.6,,
8108,2019-12-05 15:00:00,273.0,10.2,11.7,,,,,1014.4,5.7,7.8,-4.1,,
8109,2019-12-05 16:00:00,276.0,10.6,12.2,,,,,1015.0,6.0,7.6,-5.3,,
8110,2019-12-05 17:00:00,287.0,9.2,10.6,,,,,1015.4,5.9,7.7,-5.3,,
8111,2019-12-05 18:00:00,285.0,8.5,10.7,,,,,1015.1,6.6,7.3,-5.6,,
8112,2019-12-05 19:00:00,275.0,10.3,12.3,,,,,1015.4,7.1,7.3,-5.1,,
8113,2019-12-05 20:00:00,268.0,10.3,11.4,,,,,1016.0,7.4,7.3,-5.5,,
8114,2019-12-05 21:00:00,275.0,7.3,8.1,,,,,1017.2,7.6,7.3,-4.2,,
8115,2019-12-05 22:00:00,291.0,6.1,6.9,,,,,1018.2,7.3,7.4,-5.4,,
8116,2019-12-05 23:00:00,249.0,4.0,4.7,,,,,1019.5,7.0,7.4,-5.7,,
8117,2019-12-06 00:00:00,279.0,3.6,4.0,,,,,1020.4,6.5,7.3,-4.8,,
8118,2019-12-06 01:00:00,281.0,1.9,2.2,,,,,1021.2,6.1,7.2,-4.0,,
8119,2019-12-06 02:00:00,306.0,2.7,3.0,,,,,1021.8,5.6,7.1,-4.6,,
8120,2019-12-06 03:00:00,216.0,2.4,2.7,,,,,1022.3,5.4,7.1,-2.0,,
8121,2019-12-06 04:00:00,210.0,0.8,1.0,,,,,1022.5,5.6,7.4,-3.4,,
8122,2019-12-06 05:00:00,187.0,2.2,2.4,,,,,1023.0,5.2,7.2,1.5,,
8123,2019-12-06 06:00:00,208.0,0.5,0.7,,,,,1023.0,5.1,7.1,0.4,,
8124,2019-12-06 07:00:00,143.0,0.9,1.0,,,,,1023.0,5.3,7.0,1.7,,
8125,2019-12-06 08:00:00,193.0,3.6,3.8,,,,,1023.0,5.0,7.1,2.2,,
8126,2019-12-06 09:00:00,200.0,4.0,4.4,,,,,1022.6,4.8,7.1,-2.3,,
8127,2019-12-06 10:00:00,200.0,3.3,3.5,,,,,1022.7,4.6,7.0,-2.3,,
8128,2019-12-06 11:00:00,175.0,3.4,3.6,,,,,1022.6,5.0,7.0,-0.8,,
8129,2019-12-06 12:00:00,170.0,6.6,7.2,,,,,1022.4,6.3,7.2,0.5,,
8130,2019-12-06 13:00:00,171.0,7.6,8.2,,,,,1022.3,6.4,7.3,2.5,,
8131,2019-12-06 14:00:00,165.0,9.2,10.0,,,,,1021.9,6.6,7.0,2.3,,
8132,2019-12-06 15:00:00,164.0,9.2,9.8,,,,,1021.9,6.9,7.1,3.2,,
8133,2019-12-06 16:00:00,151.0,8.3,8.8,,,,,1020.9,7.4,7.2,2.4,,
8134,2019-12-06 17:00:00,150.0,7.6,8.0,,,,,1019.3,8.0,7.2,3.1,,
8135,2019-12-06 18:00:00,154.0,7.0,7.4,,,,,1018.4,8.8,7.4,3.2,,
8136,2019-12-06 19:00:00,196.0,7.5,8.1,,,,,1017.8,11.0,7.6,-1.3,,
8137,2019-12-06 20:00:00,183.0,7.0,7.7,,,,,1017.6,10.4,7.7,0.2,,
8138,2019-12-06 21:00:00,194.0,5.0,5.7,,,,,1017.6,11.8,7.6,-1.4,,
8139,2019-12-06 22:00:00,207.0,5.8,6.4,,,,,1018.1,11.7,7.6,-0.8,,
8140,2019-12-06 23:00:00,206.0,4.7,5.0,,,,,1018.2,11.7,7.5,-2.0,,
8141,2019-12-07 00:00:00,239.0,5.0,5.4,,,,,1019.2,11.2,7.6,-1.7,,
8142,2019-12-07 01:00:00,250.0,4.4,4.8,,,,,1019.9,11.0,7.7,-1.7,,
8143,2019-12-07 02:00:00,295.0,4.3,5.2,,,,,1020.5,10.6,7.7,0.1,,
8144,2019-12-07 03:00:00,289.0,4.0,4.1,,,,,1021.2,10.3,7.6,1.1,,
8145,2019-12-07 04:00:00,293.0,5.4,6.2,,,,,1021.8,9.9,7.7,2.5,,
8146,2019-12-07 05:00:00,319.0,9.1,10.0,,,,,1022.9,8.4,7.7,-0.6,,
8147,2019-12-07 06:00:00,317.0,10.0,11.0,,,,,1023.6,7.3,7.7,-3.3,,
8148,2019-12-07 07:00:00,318.0,9.8,10.5,,,,,1024.6,6.3,7.6,-4.1,,
8149,2019-12-07 08:00:00,311.0,8.2,8.9,,,,,1025.7,5.4,7.6,-4.6,,
8150,2019-12-07 09:00:00,315.0,6.7,7.8,,,,,1026.5,4.7,7.7,-4.3,,
8151,2019-12-07 10:00:00,334.0,6.8,7.8,,,,,1027.4,4.0,7.6,-4.5,,
8152,2019-12-07 11:00:00,345.0,6.2,7.2,,,,,1028.3,3.7,7.5,-6.0,,
8153,2019-12-07 12:00:00,330.0,5.0,5.8,,,,,1029.2,3.4,7.4,-6.5,,
8154,2019-12-07 13:00:00,291.0,3.9,4.2,,,,,1030.0,2.6,7.2,-5.0,,
8155,2019-12-07 14:00:00,318.0,3.0,3.4,,,,,1030.5,3.0,7.2,-5.0,,
8156,2019-12-07 15:00:00,334.0,2.7,3.7,,,,,1030.9,3.5,7.2,-5.8,,
8157,2019-12-07 16:00:00,3.0,3.2,3.9,,,,,1031.0,3.9,7.3,-6.3,,
8158,2019-12-07 17:00:00,349.0,4.3,4.8,,,,,1030.5,4.2,7.3,-7.2,,
8159,2019-12-07 18:00:00,347.0,5.0,5.9,,,,,1030.0,4.6,7.5,-6.5,,
8160,2019-12-07 19:00:00,22.0,5.6,6.4,,,,,1030.0,4.5,7.5,-4.9,,
8161,2019-12-07 20:00:00,27.0,5.4,6.0,,,,,1030.2,4.5,7.4,-5.1,,
8162,2019-12-07 21:00:00,24.0,4.8,5.5,,,,,1030.7,4.5,7.4,-4.1,,
8163,2019-12-07 22:00:00,21.0,4.2,4.9,,,,,1031.2,4.5,7.2,-4.8,,
8164,2019-12-07 23:00:00,353.0,3.7,4.1,,,,,1031.8,4.8,7.2,-5.3,,
8165,2019-12-08 00:00:00,326.0,3.3,3.8,,,,,1032.0,4.8,7.2,-4.5,,
8166,2019-12-08 01:00:00,311.0,4.2,4.5,,,,,1032.7,4.2,7.2,-4.1,,
8167,2019-12-08 02:00:00,337.0,3.8,4.1,,,,,1032.8,4.2,7.1,-3.7,,
8168,2019-12-08 03:00:00,337.0,3.4,3.7,,,,,1033.1,4.2,7.0,-4.3,,
8169,2019-12-08 04:00:00,86.0,3.5,3.9,,,,,1033.4,3.9,7.0,-2.6,,
8170,2019-12-08 05:00:00,96.0,2.3,2.5,,,,,1033.7,3.8,7.3,-3.7,,
8171,2019-12-08 06:00:00,62.0,2.4,2.8,,,,,1033.6,3.8,7.2,-3.9,,
8172,2019-12-08 07:00:00,68.0,3.2,3.5,,,,,1033.7,3.7,7.2,-4.2,,
8173,2019-12-08 08:00:00,62.0,4.6,4.9,,,,,1033.8,3.2,7.1,-4.2,,
8174,2019-12-08 09:00:00,78.0,6.1,6.5,,,,,1033.8,2.5,6.9,-3.9,,
8175,2019-12-08 10:00:00,95.0,5.5,6.0,,,,,1033.9,2.3,6.9,-3.5,,
8176,2019-12-08 11:00:00,95.0,6.1,6.8,,,,,1033.8,2.0,6.8,-4.8,,
8177,2019-12-08 12:00:00,103.0,5.5,5.9,,,,,1034.3,2.3,6.8,-4.2,,
8178,2019-12-08 13:00:00,109.0,4.5,5.2,,,,,1034.4,2.8,6.8,-3.8,,
8179,2019-12-08 14:00:00,94.0,4.3,4.8,,,,,1034.5,3.2,6.8,-4.1,,
8180,2019-12-08 15:00:00,103.0,3.8,4.3,,,,,1034.7,3.6,6.8,-4.2,,
8181,2019-12-08 16:00:00,134.0,4.5,5.0,,,,,1034.1,4.2,6.9,-4.1,,
8182,2019-12-08 17:00:00,132.0,4.6,5.5,,,,,1033.1,5.2,6.9,-1.9,,
8183,2019-12-08 18:00:00,166.0,4.1,4.4,,,,,1032.4,5.4,7.0,-1.3,,
8184,2019-12-08 19:00:00,144.0,4.6,5.3,,,,,1031.1,5.7,7.1,0.0,,
8185,2019-12-08 20:00:00,122.0,4.3,4.8,,,,,1030.7,6.5,7.1,1.1,,
8186,2019-12-08 21:00:00,144.0,5.3,5.6,,,,,1030.0,7.0,7.1,3.0,,
8187,2019-12-08 22:00:00,144.0,3.0,3.4,,,,,1029.7,7.0,7.1,3.8,,
8188,2019-12-08 23:00:00,104.0,2.5,2.7,,,,,1029.7,7.0,7.1,4.0,,
8189,2019-12-09 00:00:00,96.0,3.3,3.5,,,,,1029.1,6.6,7.1,4.2,,
8190,2019-12-09 01:00:00,119.0,4.0,4.4,,,,,1028.7,7.2,7.0,2.9,,
8191,2019-12-09 02:00:00,123.0,2.4,2.8,,,,,1029.2,7.1,7.1,3.8,,
8192,2019-12-09 03:00:00,161.0,3.8,4.3,,,,,1028.9,6.1,7.0,6.1,,
8193,2019-12-09 04:00:00,163.0,2.3,2.6,,,,,1028.3,6.1,7.0,6.1,,
8194,2019-12-09 05:00:00,127.0,2.8,2.9,,,,,1027.1,5.8,7.1,5.8,,
8195,2019-12-09 06:00:00,96.0,3.8,4.1,,,,,1025.7,5.8,7.2,5.8,,
8196,2019-12-09 07:00:00,15.0,1.4,1.5,,,,,1024.8,6.0,7.2,6.0,,
8197,2019-12-09 08:00:00,86.0,3.4,3.7,,,,,1023.5,6.1,7.3,6.1,,
8198,2019-12-09 09:00:00,88.0,4.1,4.5,,,,,1021.7,6.7,7.1,6.7,,
8199,2019-12-09 10:00:00,97.0,3.6,4.4,,,,,1020.6,6.8,7.1,6.8,,
8200,2019-12-09 11:00:00,271.0,4.8,5.4,,,,,1020.8,6.7,7.1,6.7,,
8201,2019-12-09 12:00:00,259.0,3.9,4.3,,,,,1020.3,6.6,7.1,6.6,,
8202,2019-12-09 13:00:00,174.0,1.0,1.2,,,,,1020.4,6.7,7.2,6.7,,
8203,2019-12-09 14:00:00,127.0,1.9,2.1,,,,,1019.9,6.8,7.2,6.8,,
8204,2019-12-09 15:00:00,182.0,3.4,3.6,,,,,1020.2,6.9,7.3,6.9,,
8205,2019-12-09 16:00:00,146.0,5.4,5.8,,,,,1019.3,7.1,7.3,7.1,,
8206,2019-12-09 17:00:00,150.0,6.2,6.6,,,,,1018.1,7.5,7.3,7.5,,
8207,2019-12-09 18:00:00,144.0,5.9,6.2,,,,,1016.3,7.6,7.3,7.6,,
8208,2019-12-09 19:00:00,147.0,4.3,4.7,,,,,1014.7,7.8,7.3,7.8,,
8209,2019-12-09 20:00:00,156.0,5.5,5.9,,,,,1014.3,7.8,7.3,7.8,,
8210,2019-12-09 21:00:00,163.0,4.9,5.2,,,,,1013.5,8.0,7.3,8.0,,
8211,2019-12-09 22:00:00,145.0,6.4,7.0,,,,,1012.1,7.9,7.3,7.9,,
8212,2019-12-09 23:00:00,153.0,5.1,5.4,,,,,1011.8,8.1,7.3,8.1,,
8213,2019-12-10 00:00:00,163.0,6.9,7.4,,,,,1011.5,9.0,7.3,9.0,,
8214,2019-12-10 01:00:00,158.0,7.2,7.5,,,,,1011.4,9.8,7.3,9.8,,
8215,2019-12-10 02:00:00,138.0,7.4,7.8,,,,,1011.3,10.2,7.4,10.2,,
8216,2019-12-10 03:00:00,157.0,7.8,8.8,,,,,1010.6,10.8,7.5,10.8,,
8217,2019-12-10 04:00:00,196.0,11.2,13.0,,,,,1010.2,13.9,7.6,12.7,,
8218,2019-12-10 05:00:00,200.0,10.1,11.6,,,,,1010.2,13.2,7.8,11.2,,
8219,2019-12-10 06:00:00,174.0,6.4,8.0,,,,,1010.4,12.7,7.6,10.7,,
8220,2019-12-10 07:00:00,139.0,7.3,7.5,,,,,1010.4,11.4,7.6,10.5,,
8221,2019-12-10 08:00:00,129.0,7.4,7.7,,,,,1010.1,11.4,7.6,10.6,,
8222,2019-12-10 09:00:00,130.0,8.6,9.2,,,,,1010.2,12.1,7.7,10.9,,
8223,2019-12-10 10:00:00,140.0,8.0,8.6,,,,,1010.3,12.4,7.6,11.1,,
8224,2019-12-10 11:00:00,150.0,8.9,9.5,,,,,1010.5,12.7,7.7,11.7,,
8225,2019-12-10 12:00:00,152.0,9.5,10.5,,,,,1010.7,12.4,7.7,11.9,,
8226,2019-12-10 13:00:00,166.0,9.4,9.8,,,,,1011.4,13.0,7.8,12.3,,
8227,2019-12-10 14:00:00,150.0,9.7,10.1,,,,,1011.4,12.8,7.8,12.4,,
