,timestamp,wind_direction,wind_speed,gdr,wind_speed_gust,gtime
46528,2019-11-20 21:40:00,290.0,8.1,999,,
46529,2019-11-20 21:50:00,295.0,7.0,999,,
46530,2019-11-20 22:00:00,294.0,6.8,290,10.3,2138.0
46531,2019-11-20 22:10:00,292.0,6.4,999,,
46532,2019-11-20 22:20:00,292.0,6.1,999,,
46533,2019-11-20 22:30:00,289.0,5.7,999,,
46534,2019-11-20 22:40:00,294.0,6.7,999,,
46535,2019-11-20 22:50:00,296.0,5.9,999,,
46536,2019-11-20 23:00:00,292.0,5.5,289,8.0,2229.0
46537,2019-11-20 23:10:00,292.0,5.6,999,,
46538,2019-11-20 23:20:00,292.0,5.6,999,,
46539,2019-11-20 23:30:00,291.0,6.2,999,,
46540,2019-11-20 23:40:00,288.0,6.2,999,,
46541,2019-11-20 23:50:00,287.0,5.8,999,,
46542,2019-11-21 00:00:00,284.0,6.1,291,7.5,2328.0
46543,2019-11-21 00:10:00,282.0,6.1,999,,
46544,2019-11-21 00:20:00,284.0,6.3,999,,
46545,2019-11-21 00:30:00,285.0,6.9,999,,
46546,2019-11-21 00:40:00,286.0,7.2,999,,
46547,2019-11-21 00:50:00,285.0,6.5,999,,
46548,2019-11-21 01:00:00,282.0,6.3,286,8.6,32.0
46549,2019-11-21 01:10:00,280.0,5.7,999,,
46550,2019-11-21 01:20:00,280.0,5.5,999,,
46551,2019-11-21 01:30:00,283.0,6.2,999,,
46552,2019-11-21 01:40:00,286.0,5.8,999,,
46553,2019-11-21 01:50:00,283.0,6.2,999,,
46554,2019-11-21 02:00:00,278.0,6.6,280,7.8,151.0
46555,2019-11-21 02:10:00,278.0,6.3,999,,
46556,2019-11-21 02:20:00,282.0,6.8,999,,
46557,2019-11-21 02:30:00,286.0,6.7,999,,
46558,2019-11-21 02:40:00,286.0,6.2,999,,
46559,2019-11-21 02:50:00,286.0,6.5,999,,
46560,2019-11-21 03:00:00,287.0,6.9,287,8.6,257.0
46561,2019-11-21 03:10:00,287.0,6.7,999,,
46562,2019-11-21 03:20:00,283.0,6.7,999,,
46563,2019-11-21 03:30:00,281.0,7.4,999,,
46564,2019-11-21 03:40:00,281.0,7.8,999,,
46565,2019-11-21 03:50:00,285.0,7.8,999,,
46566,2019-11-21 04:00:00,290.0,7.5,288,9.5,351.0
46567,2019-11-21 04:10:00,292.0,7.2,999,,
46568,2019-11-21 04:20:00,292.0,6.9,999,,
46569,2019-11-21 04:30:00,297.0,7.3,999,,
46570,2019-11-21 04:40:00,295.0,6.9,999,,
46571,2019-11-21 04:50:00,295.0,6.9,999,,
46572,2019-11-21 05:00:00,296.0,6.7,297,9.4,428.0
46573,2019-11-21 05:10:00,296.0,6.9,999,,
46574,2019-11-21 05:20:00,284.0,7.5,999,,
46575,2019-11-21 05:30:00,278.0,7.4,999,,
46576,2019-11-21 05:40:00,279.0,7.1,999,,
46577,2019-11-21 05:50:00,283.0,7.6,999,,
46578,2019-11-21 06:00:00,284.0,6.7,281,9.0,542.0
46579,2019-11-21 06:10:00,283.0,5.9,999,,
46580,2019-11-21 06:20:00,283.0,6.0,999,,
46581,2019-11-21 06:30:00,284.0,5.8,999,,
46582,2019-11-21 06:40:00,280.0,5.9,999,,
46583,2019-11-21 06:50:00,279.0,6.1,999,,
46584,2019-11-21 07:00:00,277.0,6.0,277,7.8,654.0
46585,2019-11-21 07:10:00,280.0,6.3,999,,
46586,2019-11-21 07:20:00,281.0,6.1,999,,
46587,2019-11-21 07:30:00,281.0,6.0,999,,
46588,2019-11-21 07:40:00,279.0,6.3,999,,
46589,2019-11-21 07:50:00,276.0,6.3,999,,
46590,2019-11-21 08:00:00,281.0,6.1,281,8.0,718.0
46591,2019-11-21 08:10:00,283.0,5.7,999,,
46592,2019-11-21 08:20:00,284.0,5.4,999,,
46593,2019-11-21 08:30:00,286.0,5.2,999,,
46594,2019-11-21 08:40:00,286.0,5.4,999,,
46595,2019-11-21 08:50:00,287.0,5.3,999,,
46596,2019-11-21 09:00:00,284.0,4.8,281,7.2,810.0
46597,2019-11-21 09:10:00,290.0,5.1,999,,
46598,2019-11-21 09:20:00,295.0,5.0,999,,
46599,2019-11-21 09:30:00,298.0,5.3,999,,
46600,2019-11-21 09:40:00,297.0,5.0,999,,
46601,2019-11-21 09:50:00,291.0,4.7,999,,
46602,2019-11-21 10:00:00,288.0,4.4,288,6.2,902.0
46603,2019-11-21 10:10:00,295.0,4.2,999,,
46604,2019-11-21 10:20:00,298.0,4.3,999,,
46605,2019-11-21 10:30:00,292.0,4.5,999,,
46606,2019-11-21 10:40:00,287.0,4.1,999,,
46607,2019-11-21 10:50:00,288.0,4.5,999,,
46608,2019-11-21 11:00:00,287.0,4.9,288,5.7,1055.0
46609,2019-11-21 11:10:00,282.0,5.0,999,,
46610,2019-11-21 11:20:00,284.0,5.1,999,,
46611,2019-11-21 11:30:00,279.0,4.7,999,,
46612,2019-11-21 11:40:00,276.0,4.6,999,,
46613,2019-11-21 11:50:00,271.0,4.4,999,,
46614,2019-11-21 12:00:00,271.0,4.7,270,5.7,1157.0
46615,2019-11-21 12:10:00,273.0,5.3,999,,
46616,2019-11-21 12:20:00,271.0,5.2,999,,
46617,2019-11-21 12:30:00,267.0,5.1,999,,
46618,2019-11-21 12:40:00,268.0,5.7,999,,
46619,2019-11-21 12:50:00,271.0,5.6,999,,
46620,2019-11-21 13:00:00,270.0,5.0,267,6.5,1233.0
46621,2019-11-21 13:10:00,273.0,5.3,999,,
46622,2019-11-21 13:20:00,274.0,5.0,999,,
46623,2019-11-21 13:30:00,275.0,5.3,999,,
46624,2019-11-21 13:40:00,277.0,5.7,999,,
46625,2019-11-21 13:50:00,277.0,5.7,999,,
46626,2019-11-21 14:00:00,281.0,5.4,277,6.7,1341.0
46627,2019-11-21 14:10:00,278.0,4.7,999,,
46628,2019-11-21 14:20:00,295.0,4.2,999,,
46629,2019-11-21 14:30:00,298.0,4.4,999,,
46630,2019-11-21 14:40:00,300.0,3.7,999,,
46631,2019-11-21 14:50:00,304.0,2.9,999,,
46632,2019-11-21 15:00:00,310.0,3.6,279,5.8,1404.0
46633,2019-11-21 15:10:00,317.0,2.8,999,,
46634,2019-11-21 15:20:00,316.0,2.4,999,,
46635,2019-11-21 15:30:00,316.0,2.8,999,,
46636,2019-11-21 15:40:00,298.0,1.8,999,,
46637,2019-11-21 15:50:00,268.0,3.0,999,,
46638,2019-11-21 16:00:00,253.0,2.1,316,3.9,1527.0
46639,2019-11-21 16:10:00,257.0,1.6,999,,
46640,2019-11-21 16:20:00,218.0,0.1,999,,
46641,2019-11-21 16:30:00,83.0,0.5,999,,
46642,2019-11-21 16:40:00,58.0,1.0,999,,
46643,2019-11-21 16:50:00,85.0,1.4,999,,
46644,2019-11-21 17:00:00,82.0,1.6,248,2.5,1602.0
46645,2019-11-21 17:10:00,83.0,2.0,999,,
46646,2019-11-21 17:20:00,100.0,2.7,999,,
46647,2019-11-21 17:30:00,105.0,3.0,999,,
46648,2019-11-21 17:40:00,104.0,2.6,999,,
46649,2019-11-21 17:50:00,97.0,2.9,999,,
46650,2019-11-21 18:00:00,96.0,2.8,89,3.4,1751.0
46651,2019-11-21 18:10:00,119.0,2.3,999,,
46652,2019-11-21 18:20:00,129.0,3.4,999,,
46653,2019-11-21 18:30:00,128.0,3.7,999,,
46654,2019-11-21 18:40:00,126.0,3.6,999,,
46655,2019-11-21 18:50:00,125.0,2.9,999,,
46656,2019-11-21 19:00:00,126.0,2.4,129,4.1,1832.0
46657,2019-11-21 19:10:00,137.0,2.2,999,,
46658,2019-11-21 19:20:00,137.0,3.3,999,,
46659,2019-11-21 19:30:00,138.0,4.0,999,,
46660,2019-11-21 19:40:00,137.0,3.6,999,,
46661,2019-11-21 19:50:00,140.0,3.9,999,,
46662,2019-11-21 20:00:00,150.0,4.0,150,4.6,1959.0
46663,2019-11-21 20:10:00,154.0,4.4,999,,
46664,2019-11-21 20:20:00,145.0,4.4,999,,
46665,2019-11-21 20:30:00,142.0,4.4,999,,
46666,2019-11-21 20:40:00,142.0,4.9,999,,
46667,2019-11-21 20:50:00,147.0,5.0,999,,
46668,2019-11-21 21:00:00,150.0,4.4,142,5.6,2038.0
46669,2019-11-21 21:10:00,143.0,4.7,999,,
46670,2019-11-21 21:20:00,146.0,5.5,999,,
46671,2019-11-21 21:30:00,151.0,5.7,999,,
46672,2019-11-21 21:40:00,148.0,5.7,999,,
46673,2019-11-21 21:50:00,148.0,5.7,999,,
46674,2019-11-21 22:00:00,154.0,6.2,153,6.8,2153.0
46675,2019-11-21 22:10:00,157.0,6.1,999,,
46676,2019-11-21 22:20:00,162.0,6.3,999,,
46677,2019-11-21 22:30:00,160.0,6.0,999,,
46678,2019-11-21 22:40:00,157.0,6.3,999,,
46679,2019-11-21 22:50:00,156.0,6.5,999,,
46680,2019-11-21 23:00:00,151.0,6.2,163,7.3,2213.0
46681,2019-11-21 23:10:00,150.0,6.4,999,,
46682,2019-11-21 23:20:00,150.0,5.9,999,,
46683,2019-11-21 23:30:00,151.0,6.0,999,,
46684,2019-11-21 23:40:00,158.0,5.7,999,,
46685,2019-11-21 23:50:00,159.0,6.0,999,,
46686,2019-11-22 00:00:00,160.0,5.9,149,7.4,2303.0
46687,2019-11-22 00:10:00,157.0,6.2,999,,
46688,2019-11-22 00:20:00,158.0,6.5,999,,
46689,2019-11-22 00:30:00,170.0,6.3,999,,
46690,2019-11-22 00:40:00,169.0,6.9,999,,
46691,2019-11-22 00:50:00,166.0,6.9,999,,
46692,2019-11-22 01:00:00,163.0,7.2,163,8.3,58.0
46693,2019-11-22 01:10:00,161.0,7.0,999,,
46694,2019-11-22 01:20:00,156.0,7.7,999,,
46695,2019-11-22 01:30:00,153.0,8.0,999,,
46696,2019-11-22 01:40:00,148.0,8.3,999,,
46697,2019-11-22 01:50:00,145.0,8.9,999,,
46698,2019-11-22 02:00:00,149.0,8.8,144,10.2,146.0
46699,2019-11-22 02:10:00,150.0,9.3,999,,
46700,2019-11-22 02:20:00,152.0,9.2,999,,
46701,2019-11-22 02:30:00,155.0,9.0,999,,
46702,2019-11-22 02:40:00,158.0,9.7,999,,
46703,2019-11-22 02:50:00,158.0,9.7,999,,
46704,2019-11-22 03:00:00,158.0,9.5,157,11.1,239.0
46705,2019-11-22 03:10:00,155.0,8.9,999,,
46706,2019-11-22 03:20:00,154.0,9.0,999,,
46707,2019-11-22 03:30:00,151.0,9.9,999,,
46708,2019-11-22 03:40:00,155.0,9.7,999,,
46709,2019-11-22 03:50:00,152.0,9.8,999,,
46710,2019-11-22 04:00:00,154.0,9.3,152,11.5,345.0
46711,2019-11-22 04:10:00,150.0,10.1,999,,
46712,2019-11-22 04:20:00,147.0,10.8,999,,
46713,2019-11-22 04:30:00,146.0,11.2,999,,
46714,2019-11-22 04:40:00,151.0,10.4,999,,
46715,2019-11-22 04:50:00,161.0,9.4,999,,
46716,2019-11-22 05:00:00,167.0,8.5,146,12.5,428.0
46717,2019-11-22 05:10:00,167.0,7.5,999,,
46718,2019-11-22 05:20:00,165.0,7.6,999,,
46719,2019-11-22 05:30:00,168.0,6.8,999,,
46720,2019-11-22 05:40:00,169.0,7.2,999,,
46721,2019-11-22 05:50:00,170.0,7.6,999,,
46722,2019-11-22 06:00:00,166.0,7.7,168,9.2,541.0
46723,2019-11-22 06:10:00,165.0,6.8,999,,
46724,2019-11-22 06:20:00,165.0,7.2,999,,
46725,2019-11-22 06:30:00,170.0,7.0,999,,
46726,2019-11-22 06:40:00,170.0,6.3,999,,
46727,2019-11-22 06:50:00,167.0,6.6,999,,
46728,2019-11-22 07:00:00,168.0,6.0,165,8.1,614.0
46729,2019-11-22 07:10:00,165.0,6.4,999,,
46730,2019-11-22 07:20:00,167.0,5.7,999,,
46731,2019-11-22 07:30:00,170.0,5.3,999,,
46732,2019-11-22 07:40:00,165.0,5.6,999,,
46733,2019-11-22 07:50:00,170.0,5.6,999,,
46734,2019-11-22 08:00:00,173.0,5.5,165,7.0,706.0
46735,2019-11-22 08:10:00,174.0,4.9,999,,
46736,2019-11-22 08:20:00,175.0,5.1,999,,
46737,2019-11-22 08:30:00,175.0,5.3,999,,
46738,2019-11-22 08:40:00,175.0,5.2,999,,
46739,2019-11-22 08:50:00,183.0,5.0,999,,
46740,2019-11-22 09:00:00,183.0,4.5,175,6.3,829.0
46741,2019-11-22 09:10:00,175.0,4.7,999,,
46742,2019-11-22 09:20:00,173.0,5.3,999,,
46743,2019-11-22 09:30:00,169.0,5.4,999,,
46744,2019-11-22 09:40:00,150.0,5.8,999,,
46745,2019-11-22 09:50:00,155.0,4.7,999,,
46746,2019-11-22 10:00:00,162.0,4.4,153,6.5,931.0
46747,2019-11-22 10:10:00,168.0,4.6,999,,
46748,2019-11-22 10:20:00,168.0,4.5,999,,
46749,2019-11-22 10:30:00,163.0,5.6,999,,
46750,2019-11-22 10:40:00,171.0,5.2,999,,
46751,2019-11-22 10:50:00,169.0,4.3,999,,
46752,2019-11-22 11:00:00,163.0,4.6,161,5.9,1027.0
46753,2019-11-22 11:10:00,162.0,4.8,999,,
46754,2019-11-22 11:20:00,176.0,5.4,999,,
46755,2019-11-22 11:30:00,170.0,5.3,999,,
46756,2019-11-22 11:40:00,160.0,5.5,999,,
46757,2019-11-22 11:50:00,179.0,4.5,999,,
46758,2019-11-22 12:00:00,169.0,4.7,160,6.3,1133.0
46759,2019-11-22 12:10:00,168.0,4.3,999,,
46760,2019-11-22 12:20:00,156.0,5.1,999,,
46761,2019-11-22 12:30:00,150.0,5.9,999,,
46762,2019-11-22 12:40:00,151.0,7.7,999,,
46763,2019-11-22 12:50:00,159.0,6.3,999,,
46764,2019-11-22 13:00:00,157.0,4.8,146,8.3,1234.0
46765,2019-11-22 13:10:00,164.0,4.8,999,,
46766,2019-11-22 13:20:00,169.0,5.3,999,,
46767,2019-11-22 13:30:00,162.0,5.8,999,,
46768,2019-11-22 13:40:00,157.0,6.0,999,,
46769,2019-11-22 13:50:00,152.0,5.8,999,,
46770,2019-11-22 14:00:00,156.0,5.5,158,6.7,1333.0
46771,2019-11-22 14:10:00,158.0,5.9,999,,
46772,2019-11-22 14:20:00,156.0,5.6,999,,
46773,2019-11-22 14:30:00,170.0,4.8,999,,
46774,2019-11-22 14:40:00,175.0,5.9,999,,
46775,2019-11-22 14:50:00,177.0,6.0,999,,
46776,2019-11-22 15:00:00,173.0,5.4,178,6.6,1448.0
46777,2019-11-22 15:10:00,215.0,4.9,999,,
46778,2019-11-22 15:20:00,259.0,4.2,999,,
46779,2019-11-22 15:30:00,245.0,5.3,999,,
46780,2019-11-22 15:40:00,242.0,6.6,999,,
46781,2019-11-22 15:50:00,245.0,7.7,999,,
46782,2019-11-22 16:00:00,248.0,8.0,247,10.0,1550.0
46783,2019-11-22 16:10:00,235.0,7.5,999,,
46784,2019-11-22 16:20:00,227.0,7.2,999,,
46785,2019-11-22 16:30:00,221.0,7.6,999,,
46786,2019-11-22 16:40:00,216.0,7.1,999,,
46787,2019-11-22 16:50:00,214.0,6.7,999,,
46788,2019-11-22 17:00:00,210.0,5.8,237,8.8,1606.0
46789,2019-11-22 17:10:00,206.0,6.1,999,,
46790,2019-11-22 17:20:00,204.0,6.6,999,,
46791,2019-11-22 17:30:00,196.0,6.7,999,,
46792,2019-11-22 17:40:00,194.0,6.5,999,,
46793,2019-11-22 17:50:00,198.0,5.1,999,,
46794,2019-11-22 18:00:00,215.0,3.7,207,8.3,1712.0
46795,2019-11-22 18:10:00,214.0,3.7,999,,
46796,2019-11-22 18:20:00,230.0,3.8,999,,
46797,2019-11-22 18:30:00,242.0,4.2,999,,
46798,2019-11-22 18:40:00,248.0,5.1,999,,
46799,2019-11-22 18:50:00,261.0,7.1,999,,
46800,2019-11-22 19:00:00,262.0,8.9,260,12.0,1847.0
46801,2019-11-22 19:10:00,259.0,8.2,999,,
46802,2019-11-22 19:20:00,257.0,6.5,999,,
46803,2019-11-22 19:30:00,249.0,5.0,999,,
46804,2019-11-22 19:40:00,226.0,4.2,999,,
46805,2019-11-22 19:50:00,221.0,4.6,999,,
46806,2019-11-22 20:00:00,239.0,5.5,257,9.7,1903.0
46807,2019-11-22 20:10:00,259.0,4.2,999,,
46808,2019-11-22 20:20:00,273.0,6.1,999,,
46809,2019-11-22 20:30:00,267.0,8.9,999,,
46810,2019-11-22 20:40:00,270.0,8.8,999,,
46811,2019-11-22 20:50:00,277.0,8.5,999,,
46812,2019-11-22 21:00:00,277.0,9.3,269,12.8,2027.0
46813,2019-11-22 21:10:00,280.0,11.4,999,,
46814,2019-11-22 21:20:00,287.0,9.9,999,,
46815,2019-11-22 21:30:00,283.0,9.0,999,,
46816,2019-11-22 21:40:00,283.0,8.4,999,,
46817,2019-11-22 21:50:00,288.0,8.0,999,,
46818,2019-11-22 22:00:00,285.0,7.6,278,15.1,2102.0
46819,2019-11-22 22:10:00,284.0,6.9,999,,
46820,2019-11-22 22:20:00,286.0,6.5,999,,
46821,2019-11-22 22:30:00,287.0,6.8,999,,
46822,2019-11-22 22:40:00,286.0,6.4,999,,
46823,2019-11-22 22:50:00,283.0,6.1,999,,
46824,2019-11-22 23:00:00,288.0,6.0,279,8.9,2220.0
46825,2019-11-22 23:10:00,292.0,5.3,999,,
46826,2019-11-22 23:20:00,290.0,5.8,999,,
46827,2019-11-22 23:30:00,292.0,5.0,999,,
46828,2019-11-22 23:40:00,304.0,4.2,999,,
46829,2019-11-22 23:50:00,307.0,4.6,999,,
46830,2019-11-23 00:00:00,310.0,5.1,290,7.0,2317.0
46831,2019-11-23 00:10:00,305.0,6.5,999,,
46832,2019-11-23 00:20:00,304.0,6.6,999,,
46833,2019-11-23 00:30:00,308.0,7.2,999,,
46834,2019-11-23 00:40:00,306.0,6.8,999,,
46835,2019-11-23 00:50:00,298.0,6.9,999,,
46836,2019-11-23 01:00:00,298.0,7.3,300,9.3,51.0
46837,2019-11-23 01:10:00,297.0,7.0,999,,
46838,2019-11-23 01:20:00,297.0,6.2,999,,
46839,2019-11-23 01:30:00,302.0,6.3,999,,
46840,2019-11-23 01:40:00,299.0,7.6,999,,
46841,2019-11-23 01:50:00,301.0,7.3,999,,
46842,2019-11-23 02:00:00,299.0,6.3,301,9.4,132.0
46843,2019-11-23 02:10:00,302.0,6.6,999,,
46844,2019-11-23 02:20:00,303.0,6.1,999,,
46845,2019-11-23 02:30:00,300.0,5.6,999,,
46846,2019-11-23 02:40:00,305.0,7.2,999,,
46847,2019-11-23 02:50:00,298.0,7.4,999,,
46848,2019-11-23 03:00:00,299.0,6.6,305,9.0,239.0
46849,2019-11-23 03:10:00,296.0,5.6,999,,
46850,2019-11-23 03:20:00,298.0,6.0,999,,
46851,2019-11-23 03:30:00,298.0,6.5,999,,
46852,2019-11-23 03:40:00,300.0,6.1,999,,
46853,2019-11-23 03:50:00,303.0,6.7,999,,
46854,2019-11-23 04:00:00,300.0,6.4,299,8.5,327.0
46855,2019-11-23 04:10:00,302.0,6.3,999,,
46856,2019-11-23 04:20:00,305.0,6.6,999,,
46857,2019-11-23 04:30:00,306.0,6.5,999,,
46858,2019-11-23 04:40:00,307.0,6.3,999,,
46859,2019-11-23 04:50:00,308.0,5.9,999,,
46860,2019-11-23 05:00:00,308.0,5.6,304,7.6,413.0
46861,2019-11-23 05:10:00,303.0,5.2,999,,
46862,2019-11-23 05:20:00,292.0,5.1,999,,
46863,2019-11-23 05:30:00,289.0,4.8,999,,
46864,2019-11-23 05:40:00,287.0,4.6,999,,
46865,2019-11-23 05:50:00,285.0,4.5,999,,
46866,2019-11-23 06:00:00,287.0,4.1,304,6.1,505.0
46867,2019-11-23 06:10:00,291.0,4.4,999,,
46868,2019-11-23 06:20:00,299.0,5.1,999,,
46869,2019-11-23 06:30:00,304.0,5.1,999,,
46870,2019-11-23 06:40:00,306.0,4.4,999,,
46871,2019-11-23 06:50:00,307.0,4.0,999,,
46872,2019-11-23 07:00:00,305.0,4.4,298,6.2,617.0
46873,2019-11-23 07:10:00,306.0,4.5,999,,
46874,2019-11-23 07:20:00,313.0,5.0,999,,
46875,2019-11-23 07:30:00,312.0,4.5,999,,
46876,2019-11-23 07:40:00,318.0,5.1,999,,
46877,2019-11-23 07:50:00,324.0,6.1,999,,
46878,2019-11-23 08:00:00,323.0,5.6,323,7.6,745.0
46879,2019-11-23 08:10:00,323.0,5.5,999,,
46880,2019-11-23 08:20:00,321.0,5.9,999,,
46881,2019-11-23 08:30:00,316.0,5.3,999,,
46882,2019-11-23 08:40:00,316.0,4.8,999,,
46883,2019-11-23 08:50:00,320.0,5.9,999,,
46884,2019-11-23 09:00:00,313.0,5.4,320,7.6,849.0
46885,2019-11-23 09:10:00,315.0,4.6,999,,
46886,2019-11-23 09:20:00,313.0,4.6,999,,
46887,2019-11-23 09:30:00,314.0,4.3,999,,
46888,2019-11-23 09:40:00,308.0,3.9,999,,
46889,2019-11-23 09:50:00,312.0,4.2,999,,
46890,2019-11-23 10:00:00,319.0,4.3,315,5.6,901.0
46891,2019-11-23 10:10:00,321.0,5.0,999,,
46892,2019-11-23 10:20:00,325.0,5.5,999,,
46893,2019-11-23 10:30:00,331.0,5.6,999,,
46894,2019-11-23 10:40:00,330.0,5.5,999,,
46895,2019-11-23 10:50:00,330.0,5.1,999,,
46896,2019-11-23 11:00:00,330.0,4.6,324,6.8,1018.0
46897,2019-11-23 11:10:00,329.0,4.3,999,,
46898,2019-11-23 11:20:00,332.0,4.4,999,,
46899,2019-11-23 11:30:00,330.0,4.3,999,,
46900,2019-11-23 11:40:00,333.0,3.7,999,,
46901,2019-11-23 11:50:00,329.0,3.2,999,,
46902,2019-11-23 12:00:00,336.0,3.0,331,5.3,1123.0
46903,2019-11-23 12:10:00,353.0,3.2,999,,
46904,2019-11-23 12:20:00,360.0,3.4,999,,
46905,2019-11-23 12:30:00,7.0,4.1,999,,
46906,2019-11-23 12:40:00,2.0,4.8,999,,
46907,2019-11-23 12:50:00,1.0,4.6,999,,
46908,2019-11-23 13:00:00,5.0,4.1,2,5.8,1237.0
46909,2019-11-23 13:10:00,5.0,4.4,999,,
46910,2019-11-23 13:20:00,6.0,4.7,999,,
46911,2019-11-23 13:30:00,12.0,4.5,999,,
46912,2019-11-23 13:40:00,5.0,4.1,999,,
46913,2019-11-23 13:50:00,7.0,3.2,999,,
46914,2019-11-23 14:00:00,16.0,3.2,4,5.9,1306.0
46915,2019-11-23 14:10:00,24.0,3.3,999,,
46916,2019-11-23 14:20:00,24.0,3.7,999,,
46917,2019-11-23 14:30:00,24.0,3.8,999,,
46918,2019-11-23 14:40:00,40.0,3.2,999,,
46919,2019-11-23 14:50:00,47.0,2.8,999,,
46920,2019-11-23 15:00:00,52.0,2.9,23,5.0,1428.0
46921,2019-11-23 15:10:00,48.0,2.7,999,,
46922,2019-11-23 15:20:00,40.0,2.9,999,,
46923,2019-11-23 15:30:00,37.0,2.3,999,,
46924,2019-11-23 15:40:00,44.0,1.6,999,,
46925,2019-11-23 15:50:00,7.0,0.6,999,,
46926,2019-11-23 16:00:00,40.0,0.3,46,4.4,1513.0
46927,2019-11-23 16:10:00,81.0,1.2,999,,
46928,2019-11-23 16:20:00,102.0,1.0,999,,
46929,2019-11-23 16:30:00,118.0,0.9,999,,
46930,2019-11-23 16:40:00,132.0,1.6,999,,
46931,2019-11-23 16:50:00,137.0,1.6,999,,
46932,2019-11-23 17:00:00,123.0,1.8,122,3.1,1657.0
46933,2019-11-23 17:10:00,126.0,2.6,999,,
46934,2019-11-23 17:20:00,141.0,2.7,999,,
46935,2019-11-23 17:30:00,151.0,2.3,999,,
46936,2019-11-23 17:40:00,130.0,2.5,999,,
46937,2019-11-23 17:50:00,128.0,2.7,999,,
46938,2019-11-23 18:00:00,142.0,3.3,141,4.7,1758.0
46939,2019-11-23 18:10:00,156.0,3.1,999,,
46940,2019-11-23 18:20:00,149.0,3.7,999,,
46941,2019-11-23 18:30:00,161.0,4.1,999,,
46942,2019-11-23 18:40:00,162.0,4.2,999,,
46943,2019-11-23 18:50:00,156.0,3.4,999,,
46944,2019-11-23 19:00:00,145.0,3.1,170,6.1,1832.0
46945,2019-11-23 19:10:00,147.0,3.7,999,,
46946,2019-11-23 19:20:00,154.0,3.4,999,,
46947,2019-11-23 19:30:00,143.0,3.9,999,,
46948,2019-11-23 19:40:00,153.0,4.1,999,,
46949,2019-11-23 19:50:00,153.0,4.4,999,,
46950,2019-11-23 20:00:00,155.0,4.8,155,5.8,1959.0
46951,2019-11-23 20:10:00,151.0,4.9,999,,
46952,2019-11-23 20:20:00,151.0,4.7,999,,
46953,2019-11-23 20:30:00,149.0,4.7,999,,
46954,2019-11-23 20:40:00,147.0,4.6,999,,
46955,2019-11-23 20:50:00,141.0,4.8,999,,
46956,2019-11-23 21:00:00,140.0,5.5,155,6.8,2003.0
46957,2019-11-23 21:10:00,139.0,5.7,999,,
46958,2019-11-23 21:20:00,137.0,5.8,999,,
46959,2019-11-23 21:30:00,132.0,5.3,999,,
46960,2019-11-23 21:40:00,132.0,5.7,999,,
46961,2019-11-23 21:50:00,132.0,5.5,999,,
46962,2019-11-23 22:00:00,132.0,5.3,141,7.5,2110.0
46963,2019-11-23 22:10:00,132.0,5.3,999,,
46964,2019-11-23 22:20:00,128.0,6.0,999,,
46965,2019-11-23 22:30:00,132.0,6.2,999,,
46966,2019-11-23 22:40:00,129.0,6.5,999,,
46967,2019-11-23 22:50:00,133.0,6.7,999,,
46968,2019-11-23 23:00:00,130.0,6.3,133,8.5,2243.0
46969,2019-11-23 23:10:00,123.0,6.4,999,,
46970,2019-11-23 23:20:00,129.0,6.4,999,,
46971,2019-11-23 23:30:00,128.0,5.0,999,,
46972,2019-11-23 23:40:00,123.0,5.3,999,,
46973,2019-11-23 23:50:00,125.0,5.5,999,,
46974,2019-11-24 00:00:00,123.0,5.8,123,7.5,2308.0
46975,2019-11-24 00:10:00,123.0,5.8,999,,
46976,2019-11-24 00:20:00,113.0,5.2,999,,
46977,2019-11-24 00:30:00,101.0,4.9,999,,
46978,2019-11-24 00:40:00,100.0,4.0,999,,
46979,2019-11-24 00:50:00,90.0,3.6,999,,
46980,2019-11-24 01:00:00,90.0,3.1,125,6.9,3.0
46981,2019-11-24 01:10:00,97.0,2.2,999,,
46982,2019-11-24 01:20:00,65.0,1.8,999,,
46983,2019-11-24 01:30:00,43.0,2.2,999,,
46984,2019-11-24 01:40:00,40.0,2.8,999,,
46985,2019-11-24 01:50:00,33.0,4.0,999,,
46986,2019-11-24 02:00:00,28.0,4.4,28,5.8,159.0
46987,2019-11-24 02:10:00,31.0,5.3,999,,
46988,2019-11-24 02:20:00,36.0,5.3,999,,
46989,2019-11-24 02:30:00,36.0,5.6,999,,
46990,2019-11-24 02:40:00,38.0,5.4,999,,
46991,2019-11-24 02:50:00,37.0,4.5,999,,
46992,2019-11-24 03:00:00,47.0,4.8,37,6.4,222.0
46993,2019-11-24 03:10:00,44.0,4.2,999,,
46994,2019-11-24 03:20:00,38.0,4.1,999,,
46995,2019-11-24 03:30:00,40.0,4.1,999,,
46996,2019-11-24 03:40:00,28.0,4.2,999,,
46997,2019-11-24 03:50:00,30.0,4.8,999,,
46998,2019-11-24 04:00:00,37.0,5.4,36,6.5,358.0
46999,2019-11-24 04:10:00,42.0,5.3,999,,
47000,2019-11-24 04:20:00,43.0,4.9,999,,
47001,2019-11-24 04:30:00,56.0,5.9,999,,
47002,2019-11-24 04:40:00,53.0,5.4,999,,
47003,2019-11-24 04:50:00,47.0,4.4,999,,
47004,2019-11-24 05:00:00,29.0,3.4,56,6.6,426.0
47005,2019-11-24 05:10:00,4.0,3.3,999,,
47006,2019-11-24 05:20:00,9.0,3.8,999,,
47007,2019-11-24 05:30:00,9.0,4.3,999,,
